Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
DYSLEVIUM,0,pupil,1247,pupil,1247,1574601522,6
DaiZaity,0,pupil,1247,specialist,1479,1569088012,1
Finster_15,0,pupil,1247,pupil,1247,1600364717,12
FogFoge,0,pupil,1247,pupil,1247,1627018463,10
Hide_on_bush_,0,pupil,1247,pupil,1312,1621311985,6
Sand_in_Mystery,0,pupil,1247,pupil,1379,1584621620,9
ThMinh_,0,pupil,1247,pupil,1280,1624592600,14
That_Boy_khem,0,pupil,1247,pupil,1262,1601623920,9
That_was_legendary,0,pupil,1247,specialist,1425,1605803272,14
Tykonan,0,pupil,1247,specialist,1430,1616423264,4
Yousef_hassan,0,pupil,1247,pupil,1277,1627428355,20
_T_Bag_,0,pupil,1247,specialist,1430,1520701310,5
_struggle,0,pupil,1247,pupil,1247,1625941386,1
aohkgnadnart,0,pupil,1247,specialist,1531,1620211654,5
astitva19,0,pupil,1247,pupil,1247,1605527358,26
harshiiiit,0,pupil,1247,pupil,1312,1639240974,2
kartikeya72001,0,pupil,1247,pupil,1306,1590659451,4
nehal_20,0,pupil,1247,pupil,1247,1618665778,72
orengo,0,pupil,1247,pupil,1328,1586780624,18
over_thinkerr,0,pupil,1247,specialist,1468,1594964428,7
sahilgupta2201,0,pupil,1247,pupil,1362,1624638032,1
san_saha,0,pupil,1247,specialist,1442,1556997230,6
silv723,0,pupil,1247,specialist,1427,1630247279,0
x44x,0,pupil,1247,pupil,1247,1642392165,1
ylinxin2010,0,pupil,1247,pupil,1268,1625497065,2
Forblue2048,0,pupil,1246,pupil,1344,1615896918,11
GudeGude,0,pupil,1246,pupil,1360,1641476390,1
Satyam1104,0,pupil,1246,pupil,1344,1586150885,5
Smurfing_in_Newbie,0,pupil,1246,specialist,1419,1574327000,44
Veeru_05,0,pupil,1246,pupil,1308,1591172527,14
XYZ_Herry,0,pupil,1246,pupil,1395,1616671067,8
ZTFeng,0,pupil,1246,pupil,1398,1614609816,16
__REXX__,0,pupil,1246,specialist,1403,1530933031,16
aman_1103,0,pupil,1246,pupil,1397,1566921116,6
bewafa_woh,0,pupil,1246,pupil,1246,1642782815,3
burak_ozzkan,0,pupil,1246,pupil,1246,1620574471,2
dubeyishan,0,pupil,1246,specialist,1465,1598939920,35
gsaunders,0,pupil,1246,pupil,1246,1619252136,0
hamo510,0,pupil,1246,specialist,1401,1557561481,23
neel0086,0,pupil,1246,pupil,1309,1613530363,10
noob_tusharb,0,pupil,1246,pupil,1288,1610456761,22
priyanshgoyal17,0,pupil,1246,pupil,1306,1612716948,0
pulkit_singhania,0,pupil,1246,specialist,1421,1571561992,4
qvan_le,0,pupil,1246,pupil,1368,1569913357,8
rpandey22,0,pupil,1246,pupil,1290,1634133243,0
sa1g2,0,pupil,1246,expert,1619,1355245301,36
showdown,0,pupil,1246,pupil,1275,1613583345,5
shridharsarraf,0,pupil,1246,pupil,1281,1603253442,7
tushar1247,0,pupil,1246,pupil,1246,1601563334,8
usx21405,0,pupil,1246,pupil,1357,1639045126,8
AmanMatrix,0,pupil,1245,pupil,1245,1612196702,3
Cat-shao,0,pupil,1245,pupil,1245,1608204628,0
Eotdawn,0,pupil,1245,pupil,1245,1615631443,3
Hpatel007,0,pupil,1245,pupil,1283,1579610636,5
Indraji7,0,pupil,1245,pupil,1392,1596117319,9
Kai_21,0,pupil,1245,pupil,1349,1601102401,2
Khaled-Ramadan,0,pupil,1245,pupil,1245,1610978019,23
KirVolk,0,pupil,1245,pupil,1302,1572713300,10
Kross9063,0,pupil,1245,specialist,1593,1598281215,0
Lin_zw,0,pupil,1245,specialist,1400,1635237597,4
Maximus01,0,pupil,1245,specialist,1473,1625667586,0
Sachin_2961,0,pupil,1245,specialist,1401,1582907902,0
WAforsure,0,pupil,1245,pupil,1245,1609859551,0
__Serendipity,0,pupil,1245,pupil,1245,1574972520,3
ashed_corpse,0,pupil,1245,pupil,1245,1638274924,12
ashwath234,0,pupil,1245,pupil,1245,1630070041,0
baibaiouo,0,pupil,1245,pupil,1393,1615038362,14
bipro_coder100,0,pupil,1245,pupil,1245,1620035897,9
closed_doors,0,pupil,1245,pupil,1344,1634137762,2
dOyana,0,pupil,1245,specialist,1476,1567175369,15
kalzor,0,pupil,1245,specialist,1509,1513865438,5
khealer,0,pupil,1245,pupil,1371,1552036441,2
kittyfox,0,pupil,1245,pupil,1329,1609338892,4
mortezamalekey,0,pupil,1245,pupil,1328,1495845989,1
muzigae,0,pupil,1245,pupil,1245,1632826100,0
naivekid,0,pupil,1245,pupil,1308,1621537697,1
panzuguonb,0,pupil,1245,pupil,1245,1609857378,0
sahenulislam,0,pupil,1245,pupil,1364,1581799241,37
shank03,0,pupil,1245,pupil,1245,1610617582,33
shivimathur,0,pupil,1245,pupil,1245,1609670762,19
ska8,0,pupil,1245,pupil,1245,1541348228,0
tanishqagarwal63,0,pupil,1245,pupil,1245,1642858325,0
ultronlegacy7,0,pupil,1245,pupil,1245,1569861972,4
yuxiaoc,0,pupil,1245,pupil,1245,1632149400,1
BhanuPratap,0,pupil,1244,pupil,1338,1565556565,1
Chetanyajiit1234,0,pupil,1244,pupil,1244,1621784818,4
CodeBugZero,0,pupil,1244,pupil,1309,1620820380,9
Code_breaker_01,0,pupil,1244,specialist,1410,1576399729,30
Dipankar_Kumar_Singh,0,pupil,1244,pupil,1272,1605867872,47
Gabi42,0,pupil,1244,pupil,1387,1520719628,2
IGM_BY_2023,0,pupil,1244,pupil,1248,1630154450,30
Joker2333,0,pupil,1244,pupil,1392,1574854411,4
Neon5473,0,pupil,1244,pupil,1244,1589274287,5
WayToOrange,0,pupil,1244,pupil,1265,1620193261,1
_Neel_,0,pupil,1244,pupil,1362,1550077383,10
_spryzon_,0,pupil,1244,pupil,1244,1597995378,8
assem_albitar,0,pupil,1244,pupil,1324,1612059340,21
chalbegandu,0,pupil,1244,pupil,1288,1597035701,3
deepak_2309,0,pupil,1244,pupil,1244,1601186976,11
jindal2003,0,pupil,1244,pupil,1244,1621915827,7
lakhan_nad,0,pupil,1244,expert,1622,1574501447,16
mirach0ck,0,pupil,1244,pupil,1244,1609742527,17
msarthak,0,pupil,1244,pupil,1279,1587712289,1
rising12,0,pupil,1244,pupil,1352,1633856193,0
trubker,0,pupil,1244,pupil,1357,1599834324,6
yoyobunt,0,pupil,1244,pupil,1244,1619620709,41
yubingzhe,0,pupil,1244,pupil,1244,1611395646,6
zirankexue,0,pupil,1244,pupil,1347,1617441697,2
Aditya_14,0,pupil,1243,specialist,1423,1608049207,41
Ashes2001,0,pupil,1243,pupil,1253,1599030859,7
Cadet,0,pupil,1243,pupil,1271,1618404234,4
FairoozR,0,pupil,1243,pupil,1373,1586355751,98
Gauranshu,0,pupil,1243,pupil,1326,1596390791,31
HorridBear,0,pupil,1243,pupil,1317,1610182610,15
Mahim,0,pupil,1243,specialist,1444,1583121408,65
MikiCar04,0,pupil,1243,pupil,1297,1602764600,13
Not_Ahmed_Hosssam,0,pupil,1243,pupil,1243,1640356189,2
PKFR4ever,0,pupil,1243,pupil,1261,1631357987,0
SAMAD_,0,pupil,1243,pupil,1271,1637008401,3
abhinav_20,0,pupil,1243,pupil,1243,1618724534,26
binarybeast880,0,pupil,1243,pupil,1243,1640427133,0
bpraak,0,pupil,1243,pupil,1268,1597098380,4
bps,0,pupil,1243,specialist,1412,1585299592,24
dragonmas,0,pupil,1243,pupil,1283,1581479030,27
harshgour,0,pupil,1243,pupil,1262,1603902217,9
jithendra0001,0,pupil,1243,pupil,1318,1624352441,3
karthikreddy2501,0,pupil,1243,pupil,1368,1619267326,9
kesharihimanshu,0,pupil,1243,pupil,1341,1609163168,19
mihikasanghi,0,pupil,1243,pupil,1299,1638441688,37
nanoRex,0,pupil,1243,pupil,1243,1600230740,1
nguyexu2,0,pupil,1243,specialist,1438,1574713463,10
pakya007,0,pupil,1243,pupil,1243,1615449565,7
priyajoshi7892,0,pupil,1243,pupil,1243,1643126427,0
refatm452,0,pupil,1243,pupil,1378,1501528146,70
stopstalking,0,pupil,1243,pupil,1399,1592289739,8
tanjil-ahmed,0,pupil,1243,pupil,1398,1569593939,53
tanvirshossain,0,pupil,1243,specialist,1422,1535441852,99
teaChen,0,pupil,1243,pupil,1243,1610374479,0
911Boom,0,pupil,1242,pupil,1290,1634884574,3
Diego_R,0,pupil,1242,pupil,1306,1614515642,7
Evvlvleclcuy,0,pupil,1242,specialist,1433,1536928341,8
GkG_RaftaarG,0,pupil,1242,pupil,1242,1643285976,1
KeepTrying123,0,pupil,1242,specialist,1516,1631457651,2
Kowen_XAT,0,pupil,1242,pupil,1244,1638451498,2
MirachiUchiha,0,pupil,1242,pupil,1242,1640677287,0
NeoBerylo,0,pupil,1242,pupil,1242,1610889733,42
Platinum88,0,pupil,1242,pupil,1375,1577512264,6
Saik_Nitc,0,pupil,1242,pupil,1242,1632994145,1
Tathastu,0,pupil,1242,pupil,1242,1627222296,5
TriedACE,0,pupil,1242,pupil,1242,1642263687,0
UraniumGamer713,0,pupil,1242,pupil,1242,1591658128,1
YouKnowMeX,0,pupil,1242,pupil,1242,1593726249,8
_vladimir_,0,pupil,1242,pupil,1319,1632838299,3
abuuDarda,0,pupil,1242,specialist,1400,1587651386,66
adarsh403,0,pupil,1242,pupil,1345,1638452774,4
aditya712001,0,pupil,1242,pupil,1248,1615819342,12
adzylo47_,0,pupil,1242,pupil,1383,1612018225,19
akash028,0,pupil,1242,pupil,1242,1600888318,15
allSheWrote,0,pupil,1242,pupil,1242,1634170593,0
fahim_bhai,0,pupil,1242,pupil,1242,1587522451,24
i_love_6b62,0,pupil,1242,pupil,1335,1634474167,18
ieie29,0,pupil,1242,pupil,1242,1639661544,4
jerinjames,0,pupil,1242,pupil,1300,1570163249,0
mayankgond9643,0,pupil,1242,pupil,1242,1636193713,7
new_account00,0,pupil,1242,specialist,1566,1552311586,7
nick2004,0,pupil,1242,pupil,1383,1517753953,6
noob_cdr,0,pupil,1242,pupil,1285,1614576890,1
randomuser5005,0,pupil,1242,pupil,1242,1642257787,2
sanchit2707,0,pupil,1242,pupil,1258,1606918560,11
sauravmandal,0,pupil,1242,pupil,1329,1627738652,0
sortslave,0,pupil,1242,pupil,1242,1635863409,4
srikaran_p,0,pupil,1242,pupil,1370,1606670584,13
super_xingyl,0,pupil,1242,pupil,1242,1635766365,0
utkarsh.37,0,pupil,1242,pupil,1366,1573490189,5
yrtrt,0,pupil,1242,pupil,1242,1636200193,7
Ahmed_Turkman,0,pupil,1241,pupil,1269,1628875754,10
Aryan11,0,pupil,1241,pupil,1241,1627145457,4
DS002,0,pupil,1241,pupil,1241,1628516753,0
DapperSnake,0,pupil,1241,specialist,1420,1585911785,1
GRITP,0,pupil,1241,pupil,1241,1522045867,6
LiAnG24,0,pupil,1241,specialist,1519,1606733988,19
Manga75,0,pupil,1241,pupil,1241,1641991901,3
Mr_Penguin,0,pupil,1241,pupil,1312,1601612725,9
TKater_Yzt,0,pupil,1241,pupil,1241,1583227154,5
aonbel,0,pupil,1241,pupil,1273,1583754524,3
ay_b,0,pupil,1241,pupil,1290,1616388374,15
blago,0,pupil,1241,pupil,1241,1606455526,20
blscar1999,0,pupil,1241,specialist,1454,1435486285,0
cezarmoisa,0,pupil,1241,pupil,1398,1600238517,3
chengyv,0,pupil,1241,pupil,1299,1621247745,2
codeforces9702,0,pupil,1241,pupil,1241,1638074149,0
helpinghandhh11,0,pupil,1241,pupil,1301,1633764140,1
kay_standrews,0,pupil,1241,pupil,1367,1635443261,2
king_19,0,pupil,1241,pupil,1366,1579780191,8
mai_hu_don,0,pupil,1241,pupil,1241,1637680093,1
mayankbhootra,0,pupil,1241,specialist,1421,1580304879,9
niyati_,0,pupil,1241,pupil,1241,1622464463,32
okaragul,0,pupil,1241,expert,1733,1580652028,72
palak15,0,pupil,1241,pupil,1290,1613829962,41
paryul39,0,pupil,1241,pupil,1241,1629544815,3
rganguly301200,0,pupil,1241,pupil,1276,1614783317,29
s_chakravarthi,0,pupil,1241,pupil,1305,1609847974,8
sarath1405,0,pupil,1241,pupil,1241,1633105986,11
singhkislay1012,0,pupil,1241,specialist,1448,1606840546,6
tgp07,0,pupil,1241,pupil,1343,1602473513,4
usvsnsp,0,pupil,1241,specialist,1485,1585568881,40
volks_code,0,pupil,1241,pupil,1241,1639320537,0
wxy977,0,pupil,1241,pupil,1241,1634465856,9
175iq,0,pupil,1240,pupil,1386,1510497835,11
Beast_307,0,pupil,1240,pupil,1240,1619519665,33
Dhruv_Sachdev,0,pupil,1240,pupil,1399,1423046072,8
Drints,0,pupil,1240,pupil,1383,1632836486,12
ExpertBefore2023,0,pupil,1240,pupil,1339,1601935954,1
JayantKatia,0,pupil,1240,pupil,1308,1587299055,5
LIDO,0,pupil,1240,pupil,1240,1600001610,5
Somnambulist-zjx,0,pupil,1240,pupil,1363,1631352907,3
Tahsin13,0,pupil,1240,pupil,1358,1637593262,0
The_CodeMan_,0,pupil,1240,pupil,1302,1589093669,7
Xixo30,0,pupil,1240,pupil,1240,1585597034,9
ZEFFERSKIOICH,0,pupil,1240,specialist,1407,1534596872,19
addssskiiDrOcHiILa,0,pupil,1240,pupil,1240,1627823485,3
betain,0,pupil,1240,pupil,1309,1604817536,3
d1m4p,0,pupil,1240,pupil,1240,1628236165,1
heavenkatana,0,pupil,1240,pupil,1269,1631270641,2
hocusPocus_abrakadabra,0,pupil,1240,pupil,1240,1605098602,2
jaishreerama,0,pupil,1240,pupil,1313,1628015108,4
k_rad,0,pupil,1240,pupil,1304,1627162630,15
karthikshenoy2001,0,pupil,1240,pupil,1385,1589316971,9
monkedluffy,0,pupil,1240,pupil,1269,1616132961,20
musicoder,0,pupil,1240,pupil,1265,1625645381,20
tyler.hm,0,pupil,1240,pupil,1329,1579011577,17
wrong_answer_on_test_2,0,pupil,1240,pupil,1367,1634469558,2
Adata1000,0,pupil,1239,specialist,1468,1566844593,5
DheeruYS,0,pupil,1239,pupil,1397,1546009532,33
JIaIILLIa,0,pupil,1239,pupil,1256,1539666795,2
Jester611,0,pupil,1239,expert,1708,1589356878,22
Majedh,0,pupil,1239,pupil,1373,1627150170,30
Mohd_Faisal,0,pupil,1239,pupil,1286,1617900972,31
Morpheus2006,0,pupil,1239,pupil,1239,1634471358,0
NeelShah,0,pupil,1239,pupil,1239,1572556680,21
Olium,0,pupil,1239,expert,1656,1509084165,143
Prahlad_Pawar,0,pupil,1239,pupil,1288,1630158137,18
SJZMDWXQKK,0,pupil,1239,pupil,1373,1609788709,0
Summer-Catchers,0,pupil,1239,pupil,1317,1616677184,1
YukiSam,0,pupil,1239,pupil,1239,1615639924,25
an.sh,0,pupil,1239,specialist,1456,1508925567,0
cata.stan11,0,pupil,1239,specialist,1464,1539937282,4
cheese_case,0,pupil,1239,pupil,1239,1621151942,3
dear----john,0,pupil,1239,pupil,1239,1644141192,0
dhruvjha,0,pupil,1239,pupil,1396,1579631362,7
hardrelice,0,pupil,1239,pupil,1245,1631708572,10
inferno48,0,pupil,1239,pupil,1359,1575003373,2
kid-116,0,pupil,1239,specialist,1536,1614702009,15
mouri11,0,pupil,1239,pupil,1382,1470169027,3
n0IQ,0,pupil,1239,pupil,1390,1626531819,1
naga2002,0,pupil,1239,pupil,1239,1621948244,23
skodes1312,0,pupil,1239,specialist,1412,1589999141,14
tusharsehrawat1234,0,pupil,1239,pupil,1248,1604129152,7
ultracoder_003,0,pupil,1239,pupil,1239,1641569227,0
vaibhav_t_3000,0,pupil,1239,pupil,1241,1620994684,4
vishal354,0,pupil,1239,pupil,1334,1613713109,9
13103852267,0,pupil,1238,specialist,1422,1627035839,0
190330228,0,pupil,1238,pupil,1242,1580202736,3
2018339901318,0,pupil,1238,specialist,1419,1543309902,0
Aimlraenvos,0,pupil,1238,pupil,1380,1606727851,1
Aparna-Sakshi,0,pupil,1238,pupil,1310,1546529340,13
Arjun_Sharma,0,pupil,1238,pupil,1238,1602258391,1
Jarden,0,pupil,1238,pupil,1238,1541253375,10
Kuldeep_23,0,pupil,1238,specialist,1409,1613838434,39
Made_Up_Name,0,pupil,1238,pupil,1238,1599692894,5
PRAXKILLER,0,pupil,1238,pupil,1267,1613918122,0
Rahul_Batish,0,pupil,1238,pupil,1292,1585485830,2
Ranger_CW,0,pupil,1238,pupil,1238,1624679451,5
TargaryenWolf,0,pupil,1238,specialist,1444,1573387396,18
Wraith_Fiee,0,pupil,1238,pupil,1238,1614694062,1
__Nani__,0,pupil,1238,pupil,1390,1613395247,39
akatta116,0,pupil,1238,pupil,1238,1618503671,10
artisoft,0,pupil,1238,pupil,1238,1634018912,0
fanji,0,pupil,1238,pupil,1310,1636254724,10
kumarBalbir,0,pupil,1238,pupil,1238,1624382134,14
ld10,0,pupil,1238,pupil,1238,1634133604,1
memezAreDreamz,0,pupil,1238,expert,1716,1526703178,28
nikcf01,0,pupil,1238,pupil,1265,1609669142,1
notsoharsh,0,pupil,1238,pupil,1238,1596809332,26
qwertyhqz,0,pupil,1238,pupil,1274,1640057431,0
realyogendra,0,pupil,1238,pupil,1269,1614491160,3
riya_ranjan,0,pupil,1238,pupil,1312,1602778935,9
roob88257,0,pupil,1238,pupil,1249,1627145671,13
s_abhishek,0,pupil,1238,pupil,1248,1634114905,7
saltyice,0,pupil,1238,specialist,1415,1556028741,3
seed_q,0,pupil,1238,pupil,1337,1642915143,1
shikhabhat16,0,pupil,1238,pupil,1366,1567871057,34
someone666,0,pupil,1238,specialist,1410,1622531788,7
ssm_harsh,0,pupil,1238,pupil,1372,1572807371,26
sudhanshusingh0907,0,pupil,1238,pupil,1238,1606833855,3
tanmaytaneja2,0,pupil,1238,pupil,1385,1630701176,17
zyhyyds,0,pupil,1238,pupil,1300,1638876723,12
Abhina_v,0,pupil,1237,pupil,1325,1620185107,3
BK_sky,0,pupil,1237,pupil,1376,1618902808,26
Devesh_Shukla,0,pupil,1237,pupil,1343,1609511498,4
GRBs,0,pupil,1237,pupil,1372,1555695191,29
Jiraiya,0,pupil,1237,pupil,1272,1606316189,30
KING-SEN,0,pupil,1237,specialist,1432,1442588802,135
Mr.Kykarek,0,pupil,1237,pupil,1237,1580793461,11
Sanat170201,0,pupil,1237,pupil,1397,1617816038,8
ShinigamiZ,0,pupil,1237,pupil,1257,1604663525,41
Teflon004,0,pupil,1237,pupil,1237,1642419757,0
TheHimanshu,0,pupil,1237,pupil,1237,1643422802,0
YashShah1603,0,pupil,1237,pupil,1237,1596888320,9
_priyanshu_,0,pupil,1237,specialist,1406,1632905885,22
abhi_is_cool,0,pupil,1237,pupil,1394,1615977932,2
catunoo,0,pupil,1237,pupil,1237,1632839822,3
hansongya,0,pupil,1237,pupil,1237,1639841894,2
hitarthk_9,0,pupil,1237,pupil,1352,1590214424,7
hrai_20,0,pupil,1237,pupil,1319,1618656699,57
imjw0826,0,pupil,1237,pupil,1237,1619761158,14
jaiganesh21,0,pupil,1237,specialist,1400,1585062997,1
mohantyabhijit074,0,pupil,1237,pupil,1382,1579018122,15
nakxtra,0,pupil,1237,pupil,1315,1610704065,10
return,0,pupil,1237,specialist,1432,1298739014,0
ritesh_soni123,0,pupil,1237,pupil,1237,1630242962,15
ruhijoshi,0,pupil,1237,pupil,1358,1610447231,61
sawsh02,0,pupil,1237,pupil,1249,1625438463,0
sin_of_discontinuity,0,pupil,1237,pupil,1267,1608370269,7
thebigjuicyd,0,pupil,1237,pupil,1394,1585956186,2
vimi,0,pupil,1237,pupil,1264,1564656541,4
vivekshahcodes,0,pupil,1237,specialist,1441,1629999369,8
yashg1202,0,pupil,1237,pupil,1237,1623247878,24
Akash151101,0,pupil,1236,pupil,1236,1621958307,0
AyeshaQaisar,0,pupil,1236,pupil,1251,1591523597,5
Bilguungerelt_0717,0,pupil,1236,pupil,1383,1578893016,16
Bombix,0,pupil,1236,pupil,1263,1623946651,1
Canny,0,pupil,1236,specialist,1421,1513788899,18
Dr_Infinity,0,pupil,1236,pupil,1284,1637844987,9
Green_fat_loves_red_thin,0,pupil,1236,pupil,1319,1611050822,0
Hyperlink_Blocked,0,pupil,1236,expert,1639,1514899076,45
Kacchi,0,pupil,1236,pupil,1250,1575637405,24
MamSa,0,pupil,1236,pupil,1282,1601643438,17
PerryThePlatypus3112,0,pupil,1236,pupil,1269,1613452502,10
Pretest2Solver,0,pupil,1236,pupil,1236,1637850159,2
Rushil_Motwani,0,pupil,1236,pupil,1236,1606919676,6
Sid_7899,0,pupil,1236,pupil,1282,1610598246,19
Zunaid131805,0,pupil,1236,pupil,1299,1625662513,17
_anhTimeLimitExceeded,0,pupil,1236,specialist,1469,1626245214,9
af91k,0,pupil,1236,pupil,1398,1576322075,42
bhupati_12,0,pupil,1236,pupil,1236,1597218404,12
celesx,0,pupil,1236,pupil,1369,1610080915,24
chetan003,0,pupil,1236,pupil,1383,1568633221,34
devraj_04,0,pupil,1236,pupil,1283,1616331658,7
diajutcum,0,pupil,1236,pupil,1266,1610114888,12
enceladuss,0,pupil,1236,pupil,1303,1599369929,0
hai_koi,0,pupil,1236,specialist,1507,1597596672,7
hieua3xyz,0,pupil,1236,pupil,1292,1614343396,3
jain_rachit,0,pupil,1236,pupil,1377,1567858461,7
jarvis_yash,0,pupil,1236,pupil,1260,1623511571,11
jingxiaoran,0,pupil,1236,pupil,1292,1618735226,0
lang2021,0,pupil,1236,pupil,1236,1627865086,4
leihonglongyin,0,pupil,1236,pupil,1236,1640500192,4
marat0210,0,pupil,1236,pupil,1236,1597072230,5
rarecode_00,0,pupil,1236,pupil,1236,1616908255,5
trying_to_find_me,0,pupil,1236,pupil,1244,1632884018,9
vatsutheboss,0,pupil,1236,pupil,1325,1611123425,14
vishrut_42,0,pupil,1236,pupil,1310,1604049335,15
zc_li,0,pupil,1236,pupil,1236,1597048603,16
2000ms,0,pupil,1235,pupil,1342,1597208871,8
7_Dorde662,0,pupil,1235,specialist,1411,1524141174,1
AbdelrahmanFathy,0,pupil,1235,specialist,1403,1580380671,20
Alpha_04,0,pupil,1235,specialist,1486,1636976146,3
Aricto,0,pupil,1235,pupil,1235,1622989080,3
MashaM,0,pupil,1235,pupil,1357,1634373884,3
Mihir_Aswal,0,pupil,1235,specialist,1429,1615701953,20
Philosophe,0,pupil,1235,pupil,1305,1571236442,7
Redamancy-QR,0,pupil,1235,pupil,1246,1633177320,2
RunTime____ErroR,0,pupil,1235,pupil,1269,1627361829,19
ShatteredEther,0,pupil,1235,pupil,1353,1606620212,7
SoHigh5081,0,pupil,1235,pupil,1235,1611846353,13
Thats__what_she_said,0,pupil,1235,pupil,1369,1575556534,6
Timer1,0,pupil,1235,pupil,1305,1625740817,0
TimurABS,0,pupil,1235,pupil,1398,1539006037,5
UPCWY,0,pupil,1235,pupil,1297,1618024130,1
Unknown_712,0,pupil,1235,pupil,1241,1599803543,9
_.shalini._,0,pupil,1235,pupil,1235,1623224097,25
_accepted_524,0,pupil,1235,pupil,1263,1625479373,4
abhi_liv,0,pupil,1235,pupil,1287,1611631716,3
jugaad,0,pupil,1235,pupil,1235,1617284646,7
kawaiiiPotato,0,pupil,1235,pupil,1235,1641206436,2
lcglcg,0,pupil,1235,pupil,1235,1563672008,0
manguu,0,pupil,1235,pupil,1343,1630983469,1
piro_noob,0,pupil,1235,pupil,1244,1637900928,1
quiet_one,0,pupil,1235,pupil,1297,1625949260,4
rbabu_5686,0,pupil,1235,pupil,1235,1611559343,3
saber009,0,pupil,1235,pupil,1374,1619344497,10
shivansh256,0,pupil,1235,pupil,1235,1612611715,5
shrey_pobaru28,0,pupil,1235,pupil,1235,1621439319,18
sumitthakur779,0,pupil,1235,pupil,1343,1627568868,3
sword060,0,pupil,1235,specialist,1418,1617036475,104
tezk,0,pupil,1235,pupil,1308,1634888464,1
trinity,0,pupil,1235,pupil,1235,1621020308,4
wizardrabbit,0,pupil,1235,pupil,1352,1632570495,2
1435730,0,pupil,1234,specialist,1565,1596810432,6
17393068418,0,pupil,1234,pupil,1234,1640931482,6
7sharsh,0,pupil,1234,pupil,1281,1610979814,0
Ahnafalam,0,pupil,1234,pupil,1374,1488472276,20
DoubleQ666,0,pupil,1234,specialist,1458,1623409108,7
EastGod,0,pupil,1234,pupil,1245,1617077308,2
Janardhan_03,0,pupil,1234,pupil,1234,1620010081,13
Mahmoud.Khalid,0,pupil,1234,pupil,1234,1616938126,46
O_R_E_O,0,pupil,1234,pupil,1234,1610380348,28
Pluto2132,0,pupil,1234,pupil,1246,1603610259,1
SGV5LFNtYXJ0QXNzLg,0,pupil,1234,pupil,1284,1593535109,0
Sandy_coder2001,0,pupil,1234,pupil,1291,1626861810,3
Sondos225,0,pupil,1234,pupil,1234,1627662344,22
TThanoSS,0,pupil,1234,pupil,1282,1606757665,0
Vedant28,0,pupil,1234,pupil,1299,1559999881,6
_Asur,0,pupil,1234,pupil,1235,1602412896,6
alfo512,0,pupil,1234,expert,1628,1370918261,19
ashish_d07,0,pupil,1234,pupil,1234,1612418420,1
borderline,0,pupil,1234,pupil,1234,1631467005,1
destination_w,0,pupil,1234,pupil,1337,1622379827,2
hnust_yangquan1,0,pupil,1234,pupil,1234,1609468597,2
maytask,0,pupil,1234,pupil,1234,1626073322,16
rishi2020,0,pupil,1234,pupil,1315,1604779560,46
singhshivsm20001,0,pupil,1234,pupil,1292,1595007234,1
sohamk04,0,pupil,1234,pupil,1234,1617998353,7
tushar113,0,pupil,1234,pupil,1234,1603178013,11
vickynguyen,0,pupil,1234,pupil,1268,1581126340,5
visi0nary,0,pupil,1234,pupil,1265,1613062968,7
vyp3r,0,pupil,1234,pupil,1234,1601528255,1
DiWalker,0,pupil,1233,specialist,1461,1573506486,49
HinamoriSaya,0,pupil,1233,specialist,1451,1607255330,11
LimePencil,0,pupil,1233,pupil,1233,1639752524,0
MariaFitz,0,pupil,1233,specialist,1403,1497961231,8
Sanskar_4416,0,pupil,1233,pupil,1373,1584870706,5
Vincent_1453,0,pupil,1233,pupil,1233,1615204256,2
WKDMUQPQXPQLOJZ,0,pupil,1233,specialist,1408,1571049154,45
akash-dhiman,0,pupil,1233,pupil,1378,1597640861,3
akritovandrey,0,pupil,1233,pupil,1267,1617472174,13
akshsharma,0,pupil,1233,pupil,1282,1582971628,6
anupam_aditya,0,pupil,1233,pupil,1258,1600589238,8
anurag16_20,0,pupil,1233,pupil,1286,1618760930,44
ashish9752,0,pupil,1233,pupil,1233,1603946673,11
beauty_ugliness,0,pupil,1233,pupil,1233,1644685321,0
deyuLiu,0,pupil,1233,pupil,1309,1638799907,0
k-dx,0,pupil,1233,specialist,1540,1551626841,8
namang01,0,pupil,1233,pupil,1233,1482312290,1
pankajtiwari002,0,pupil,1233,pupil,1309,1634627074,3
plagiarism2012,0,pupil,1233,specialist,1455,1616689969,48
saltyfish_orz,0,pupil,1233,pupil,1285,1605502589,3
sashkov1309,0,pupil,1233,specialist,1490,1553170475,11
smunteanu,0,pupil,1233,pupil,1323,1619040065,11
1of1,0,pupil,1232,pupil,1232,1637669321,1
20Ti_ntson,0,pupil,1232,specialist,1574,1608929567,67
Arpit_patel,0,pupil,1232,pupil,1345,1598690735,7
CyberDog,0,pupil,1232,pupil,1232,1635149843,17
Hamim_Bhai_er_Pagla_Fan,0,pupil,1232,specialist,1433,1550863134,111
Jacob_Mason,0,pupil,1232,pupil,1232,1609218752,1
Laplaceisin,0,pupil,1232,pupil,1344,1610536121,4
LuoHuge,0,pupil,1232,pupil,1348,1628515870,1
Mirkhad,0,pupil,1232,pupil,1232,1572711792,3
Nasim_Ahmed71,0,pupil,1232,pupil,1375,1538671112,0
NeroZein,0,pupil,1232,pupil,1232,1637085469,36
Nur_4_Earth,0,pupil,1232,pupil,1391,1556454687,23
Sdrailib,0,pupil,1232,pupil,1297,1603173949,6
