followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,1148.0,1381.0,1618748798.0,3.0,31645.0,newbie,pupil,TThekiller,Not_Available,2016-02-01 18:22:00,2016-10-02 04:26:00,Not_Available,<python><pandas><bokeh>,0.0,3831,495,215,37,27,72.97297297,243.0
0.0,0.0,1.0,2.0,2012.0,1292.0,1597400426.0,7.0,94599.0,candidate master,pupil,hanxukang,Not_Available,2017-07-20 10:21:00,2017-07-20 11:19:00,Not_Available,<python><python-3.x><pygame>,0.0,5965,3418,2810,37,27,72.97297297,0.0
0.0,0.0,0.0,0.0,1234.0,1383.0,1557832277.0,12.0,48735.0,pupil,pupil,thmrgsh,Not_Available,2017-06-05 22:28:00,2017-09-14 16:44:00,Not_Available,<elixir><phoenix-framework>,0.0,8650,1104,4,37,27,72.97297297,100.0
0.0,1.0,0.0,0.0,1399.0,1458.0,1549188952.0,4.0,128981.0,pupil,specialist,ajaysingh0935,Not_Available,2017-09-27 09:12:00,2017-09-27 09:21:00,Japan,<google-drive-api>,0.0,25225,2264,0,37,27,72.97297297,0.0
0.0,0.0,23.0,1.0,764.0,1228.0,1626010631.0,0.0,37344.0,newbie,pupil,imelufun,Not_Available,2016-01-05 21:08:00,2016-01-05 21:08:00,Not_Available,<ruby-on-rails><ruby-on-rails-4>,0.0,2193,447,279,37,27,72.97297297,0.0
0.0,0.0,0.0,0.0,1671.0,745.0,1637573009.0,0.0,186260.0,expert,newbie,Barawaani,Not_Available,2012-11-16 18:05:00,2015-07-04 17:29:00,Not_Available,<javafx><tableview>,0.0,16879,1278,5657,37,27,72.97297297,959.0
0.0,0.0,0.0,1.0,1522.0,728.0,1627836302.0,0.0,13497.0,specialist,newbie,IOIiveer,Not_Available,2016-04-15 12:03:00,2016-08-15 14:26:00,Not_Available,<azure><azure-active-directory>,0.0,2270,914,6,37,27,72.97297297,122.0
0.0,0.0,1.0,1.0,1621.0,1276.0,1623353580.0,10.0,68970.0,expert,pupil,cynthiacarmona1,Not_Available,2016-04-21 17:25:00,2016-04-21 17:31:00,United Kingdom,<xslt><xpath>,0.0,2836,900,4,48,35,72.91666667,0.0
1.0,2.0,0.0,0.0,783.0,759.0,1634801170.0,2.0,58015.0,newbie,newbie,saudicamp,Not_Available,2015-02-14 22:39:00,2018-05-31 21:13:00,Not_Available,<ansible><ansible-2.x>,0.0,6281,1440,11462,48,35,72.91666667,1201.0
0.0,0.0,4.0,4.0,919.0,1190.0,1626881821.0,0.0,31644.0,newbie,newbie,GinkoTimberlake,Not_Available,2014-12-05 08:24:00,2016-02-27 16:12:00,United Kingdom,<c#><wpf>,0.0,1451,1417,245,48,35,72.91666667,449.0
0.0,0.0,2.0,5.0,895.0,1339.0,1615202496.0,7.0,121851.0,newbie,pupil,ProjetoXPTO,Not_Available,2015-09-28 22:26:00,2018-11-05 02:19:00,Germany,<r><ggplot2>,0.0,17513,2913,6115,155,113,72.90322581,1133.0
0.0,0.0,1.0,6.0,1121.0,1639.0,1605505297.0,90.0,19007.0,newbie,expert,runtman,Not_Available,2014-01-21 11:38:00,2018-12-03 21:07:00,Norway,<javascript><highcharts>,0.0,2480,3147,1476,59,43,72.88135593,1777.0
0.0,0.0,2.0,3.0,348.0,1773.0,1536063457.0,64.0,762241.0,newbie,expert,josephliao,Not_Available,2014-01-04 15:46:00,2016-02-27 15:08:00,Not_Available,<python><matplotlib>,0.0,46934,17272,661,136,99,72.79411765,783.0
0.0,0.0,3.0,1.0,1121.0,355.0,1645507317.0,0.0,205212.0,newbie,newbie,ScottRitchey,Not_Available,2017-06-23 16:46:00,2017-08-16 02:39:00,Tunisia,<css><css-grid>,0.0,30810,5289,25917,180,131,72.77777778,53.0
0.0,0.0,3.0,1.0,576.0,782.0,1616048517.0,4.0,656808.0,newbie,newbie,lz356,Not_Available,2017-12-11 18:44:00,2018-08-06 16:16:00,Singapore,<html><css><css-selectors>,0.0,127135,12966,2515,209,152,72.72727273,237.0
0.0,0.0,3.0,1.0,864.0,1836.0,1549617183.0,261.0,186260.0,newbie,expert,Dongqia,Not_Available,2017-03-11 01:41:00,2017-04-12 07:44:00,Not_Available,<java><javafx><fxml>,0.0,16879,1278,5657,77,56,72.72727273,32.0
0.0,0.0,3.0,1.0,1321.0,1136.0,1589903009.0,0.0,60069.0,pupil,newbie,jesper808,Not_Available,2017-06-01 16:36:00,2017-01-05 09:55:00,Sweden,<r><ggplot2>,0.0,7851,3743,22904,66,48,72.72727273,-148.0
0.0,0.0,0.0,6.0,1476.0,807.0,1637844931.0,0.0,27066.0,specialist,newbie,rouniura,Not_Available,2016-04-26 15:24:00,2016-04-26 15:24:00,Not_Available,<coq>,0.0,1264,376,25,66,48,72.72727273,0.0
0.0,0.0,3.0,1.0,1419.0,1948.0,1565283221.0,201.0,68253.0,specialist,candidate master,philou75,Not_Available,2013-08-04 19:37:00,2016-02-27 07:44:00,Mauritius,<c#><regex>,0.0,4540,1708,834,66,48,72.72727273,936.0
0.0,0.0,4.0,1.0,683.0,974.0,1625039076.0,1.0,171048.0,newbie,newbie,SlyB,Not_Available,2012-06-09 19:36:00,2017-08-11 11:06:00,Not_Available,<c#><entity-framework>,0.0,5178,2499,4,55,40,72.72727273,1888.0
0.0,0.0,3.0,1.0,987.0,690.0,1608036673.0,0.0,22610.0,newbie,newbie,anggiz,Not_Available,2017-09-29 02:44:00,2017-09-29 03:10:00,Not_Available,<javascript><meteor>,0.0,866,529,3,44,32,72.72727273,0.0
0.0,0.0,2.0,7.0,712.0,866.0,1628504453.0,9.0,15400.0,newbie,newbie,Kusnaditjung,Private,2012-11-23 10:25:00,2018-05-15 19:53:00,Not_Available,<r><ggplot2>,0.0,1078,147,42,33,24,72.72727273,1999.0
0.0,0.0,3.0,1.0,784.0,894.0,1611492413.0,17.0,692420.0,newbie,newbie,gargprashant,Not_Available,2017-05-11 07:05:00,2017-04-12 20:49:00,United States,<java><generics>,0.0,69687,32906,3138,33,24,72.72727273,-29.0
1.0,0.0,3.0,5.0,1408.0,890.0,1619720010.0,3.0,6201.0,specialist,newbie,rozza2058,Not_Available,2014-06-05 13:17:00,2017-01-11 10:30:00,Not_Available,<c#><wpf>,0.0,1138,1538,580,33,24,72.72727273,950.0
1.0,0.0,3.0,3.0,1042.0,591.0,1624790057.0,0.0,232760.0,newbie,newbie,SoniaSor,Not_Available,2017-07-03 09:37:00,2017-07-03 09:37:00,Arizona,<sql><sql-server-2008><pivot>,0.0,41612,3915,3563,33,24,72.72727273,0.0
0.0,0.0,6.0,0.0,720.0,1018.0,1638621535.0,12.0,73271.0,newbie,newbie,harunoko,Not_Available,2014-07-19 10:58:00,2016-02-27 17:49:00,Singapore,<php><laravel><laravel-4><eloquent>,0.0,4460,209,88,33,24,72.72727273,588.0
0.0,0.0,6.0,0.0,1486.0,1457.0,1577734231.0,3.0,3763.0,specialist,specialist,fedorloshadkin,Not_Available,2015-08-13 15:08:00,2016-02-28 08:41:00,Not_Available,<crossrider>,0.0,328,9,1,33,24,72.72727273,198.0
0.0,0.0,3.0,2.0,875.0,440.0,1633840520.0,6.0,211983.0,newbie,newbie,SAC-CS112-Carbajal-Austin,Not_Available,2017-07-09 03:11:00,2017-09-28 02:04:00,New Jersey,<php><date><datetime>,0.0,31224,4522,24536,33,24,72.72727273,80.0
0.0,0.0,0.0,5.0,1364.0,1183.0,1632983318.0,5.0,8119.0,pupil,newbie,emtd,Not_Available,2017-05-17 10:24:00,2017-05-17 10:24:00,Not_Available,<mongodb>,0.0,700,1389,75,33,24,72.72727273,0.0
0.0,0.0,3.0,2.0,2605.0,1164.0,1628014318.0,0.0,94068.0,international grandmaster,newbie,97676swap,Not_Available,2017-09-11 22:39:00,2017-07-12 22:24:00,Sweden,<javascript><reactjs><react-hooks>,0.0,8271,4611,181,22,16,72.72727273,-62.0
0.0,0.0,2.0,3.0,791.0,1021.0,1587653849.0,0.0,18104.0,newbie,newbie,TBorysovas,Not_Available,2017-03-09 17:42:00,2018-12-03 17:47:00,Hungary,<java><android>,0.0,1199,478,756,22,16,72.72727273,634.0
0.0,2.0,2.0,2.0,1289.0,2140.0,1576159185.0,6.0,16957.0,pupil,master,mxh2046,Not_Available,2016-01-18 04:56:00,2018-02-27 02:06:00,Not_Available,<django><django-models>,0.0,2122,402,153,22,16,72.72727273,770.0
0.0,0.0,5.0,1.0,784.0,406.0,1622384418.0,0.0,5460.0,newbie,newbie,KuldipCodes,Not_Available,2013-09-26 05:27:00,2017-12-17 09:30:00,Not_Available,<go>,0.0,553,634,86,22,16,72.72727273,1543.0
0.0,0.0,3.0,1.0,347.0,1600.0,1548480145.0,93.0,8225.0,newbie,expert,lowtopp,KMI Learning,2013-03-12 16:51:00,2016-02-27 12:41:00,Not_Available,<spacy>,0.0,378,24,4,22,16,72.72727273,1081.0
0.0,0.0,4.0,3.0,354.0,1618.0,1593609484.0,19.0,89569.0,newbie,expert,ZqiuqiuM,Not_Available,2014-04-05 02:52:00,2016-12-24 08:17:00,United States,<javascript><polymer><polymer-1.0>,0.0,4477,4008,91,22,16,72.72727273,994.0
2.0,2.0,3.0,5.0,970.0,1135.0,1629117568.0,7.0,2886.0,newbie,newbie,colorignition,Not_Available,2014-08-18 17:57:00,2016-02-27 18:29:00,Singapore,<sencha-touch>,0.0,376,399,62,22,16,72.72727273,558.0
0.0,0.0,2.0,3.0,960.0,1288.0,1623971818.0,12.0,2670.0,newbie,pupil,kiheuer,Not_Available,2016-01-22 14:59:00,2018-02-25 21:24:00,United States,<html><css>,0.0,225,113,16,22,16,72.72727273,765.0
0.0,0.0,3.0,1.0,655.0,864.0,1639160501.0,0.0,4128.0,newbie,newbie,rpremcha,Not_Available,2017-03-18 22:07:00,2017-03-18 22:07:00,Southeastern Michigan,<excel><vba>,0.0,349,59,7,22,16,72.72727273,0.0
1.0,0.0,1.0,4.0,1284.0,361.0,1611137558.0,0.0,33362.0,pupil,newbie,yagyudar,Not_Available,2014-10-06 07:24:00,2018-02-16 00:14:00,Not_Available,<swift><augmented-reality><scenekit><arkit><realitykit>,0.0,10630,3565,791,22,16,72.72727273,1228.0
0.0,0.0,3.0,1.0,576.0,1385.0,1512818570.0,1.0,196805.0,newbie,pupil,chaeyo0on,Not_Available,2016-04-29 02:54:00,2016-04-29 02:54:00,Not_Available,<c#><.net><linq>,0.0,24556,6115,52173,22,16,72.72727273,0.0
0.0,0.0,2.0,3.0,986.0,1168.0,1643544391.0,5.0,41231.0,newbie,newbie,holuoak,Not_Available,2015-01-03 06:29:00,2016-02-28 01:52:00,Not_Available,<php><html>,0.0,4723,2425,3012,22,16,72.72727273,420.0
0.0,0.0,2.0,3.0,1054.0,594.0,1632839369.0,0.0,52324.0,newbie,newbie,cjcappel,Not_Available,2016-03-17 05:52:00,2016-03-17 05:52:00,Not_Available,<git>,0.0,6583,3624,1954,22,16,72.72727273,0.0
0.0,1.0,1.0,5.0,961.0,1385.0,1585945438.0,1.0,763104.0,newbie,pupil,albano93,Not_Available,2017-12-09 13:21:00,2018-02-19 11:16:00,Not_Available,<r><tidyverse><tidyr>,0.0,98847,48150,0,22,16,72.72727273,71.0
3.0,0.0,3.0,1.0,952.0,1897.0,1577626526.0,26.0,20559.0,newbie,expert,SecurityNik,Not_Available,2015-07-04 16:26:00,2015-01-10 18:57:00,Switzerland,<javascript><google-maps-api-3>,0.0,5273,955,12756,22,16,72.72727273,-175.0
0.0,0.0,4.0,3.0,2070.0,1364.0,1566464921.0,39.0,546826.0,candidate master,pupil,Lukasplayer01,Not_Available,2016-11-14 14:46:00,2018-07-04 12:50:00,Not_Available,<java><hibernate>,0.0,57296,4160,241,22,16,72.72727273,596.0
0.0,0.0,0.0,5.0,350.0,434.0,1611636991.0,5.0,71166.0,newbie,newbie,wangrqsh,Not_Available,2017-04-08 09:35:00,2018-09-03 02:23:00,Germany,<java><javafx><tableview>,0.0,7452,2447,2616,22,16,72.72727273,512.0
0.0,1.0,3.0,3.0,1564.0,1486.0,1636976146.0,3.0,30239.0,specialist,specialist,hardikcchoksi,Capgemini Consulting,2015-04-30 22:18:00,2016-07-26 06:23:00,Japan,<c#><linq>,0.0,8378,4828,5901,22,16,72.72727273,452.0
0.0,2.0,0.0,7.0,357.0,1372.0,1576822730.0,56.0,49349.0,newbie,pupil,fengmuge,Not_Available,2014-10-07 03:37:00,2018-05-06 14:24:00,New Hampshire,<c#><winforms>,0.0,5136,3223,977,22,16,72.72727273,1307.0
0.0,0.0,3.0,2.0,2482.0,2639.0,1601422961.0,50.0,134893.0,grandmaster,international grandmaster,kahheng93,Not_Available,2016-07-01 09:40:00,2016-04-22 06:45:00,Flyover Country,<excel><excel-formula><formula>,0.0,10956,2995,5034,22,16,72.72727273,-71.0
0.0,0.0,5.0,1.0,1130.0,991.0,1637504197.0,2.0,295721.0,newbie,newbie,gudstudent,Not_Available,2017-06-03 16:43:00,2017-11-06 14:11:00,United States,<powershell><powershell-5.0>,0.0,13020,19508,693,22,16,72.72727273,155.0
2.0,3.0,1.0,4.0,987.0,1431.0,1627006787.0,21.0,3448.0,newbie,specialist,dbakarcic,Not_Available,2012-10-25 18:24:00,2018-04-27 13:37:00,Not_Available,<python><kivy>,0.0,313,127,0,22,16,72.72727273,2009.0
0.0,0.0,5.0,2.0,820.0,1146.0,1639484231.0,4.0,4836.0,newbie,newbie,Yousef-Alghamdi,Not_Available,2016-01-25 21:38:00,2016-01-02 22:26:00,Germany,<emacs><elisp>,0.0,364,142,0,22,16,72.72727273,-23.0
0.0,0.0,3.0,5.0,578.0,2060.0,1416962620.0,654.0,56600.0,newbie,candidate master,lalit21984,Not_Available,2017-02-11 22:56:00,2018-05-19 20:21:00,Israel,<php>,0.0,3950,1377,89,22,16,72.72727273,461.0
0.0,0.0,0.0,8.0,995.0,920.0,1635515835.0,1.0,109611.0,newbie,newbie,dbfit,Not_Available,2013-12-27 23:07:00,2015-04-24 21:43:00,Not_Available,<c#><json.net>,0.0,9899,1684,11741,22,16,72.72727273,482.0
0.0,0.0,5.0,2.0,454.0,1640.0,1461586828.0,72.0,7374.0,newbie,expert,wallyma,wmindustry,2014-06-02 23:20:00,2017-04-12 00:05:00,Not_Available,<javascript><jquery><html><css>,0.0,1072,1163,1167,22,16,72.72727273,1044.0
0.0,0.0,3.0,3.0,359.0,354.0,1642953476.0,3.0,5050.0,newbie,newbie,li9lnt,Not_Available,2015-11-07 08:11:00,2016-03-05 13:20:00,Not_Available,<javascript><backbone.js>,0.0,187,172,10,22,16,72.72727273,119.0
0.0,0.0,1.0,4.0,1006.0,1933.0,1437428198.0,6.0,5708.0,newbie,candidate master,jzahvta,Not_Available,2017-12-09 16:28:00,2017-12-19 06:10:00,Romania,<javascript><discord.js>,0.0,1056,971,2575,22,16,72.72727273,9.0
0.0,0.0,3.0,1.0,371.0,2429.0,1426610224.0,34.0,4163.0,newbie,grandmaster,Raziq941,Not_Available,2017-12-19 12:27:00,2017-12-19 12:27:00,Argentina,<laravel>,0.0,505,1290,19,22,16,72.72727273,0.0
0.0,0.0,1.0,6.0,1349.0,949.0,1626111986.0,25.0,19461.0,pupil,newbie,ANDINGDING,Not_Available,2015-04-13 09:25:00,2016-02-28 03:39:00,Not_Available,<java><grpc><grpc-java>,0.0,2418,10,8,22,16,72.72727273,320.0
0.0,0.0,3.0,3.0,1130.0,1089.0,1629213983.0,1.0,12355.0,newbie,newbie,gd-smalygin,Grid Dynamics,2015-08-12 08:36:00,2018-05-03 06:50:00,Not_Available,<ios><swift><sprite-kit>,0.0,1102,578,50,22,16,72.72727273,994.0
0.0,0.0,0.0,0.0,1225.0,1452.0,1583388170.0,10.0,10149.0,pupil,specialist,wsgip111,Not_Available,2015-10-30 11:16:00,2016-02-28 13:13:00,Brazil,<python><google-bigquery>,0.0,1367,2951,8,22,16,72.72727273,121.0
0.0,0.0,0.0,0.0,858.0,1374.0,1499504360.0,2.0,313597.0,newbie,pupil,Iamdray,Not_Available,2016-02-17 13:57:00,2016-05-03 21:43:00,Canada,<python><numpy><pandas>,0.0,13840,11412,309,22,16,72.72727273,76.0
0.0,0.0,0.0,0.0,1999.0,350.0,1596059406.0,1.0,4978.0,candidate master,newbie,owqejfnwesd,Not_Available,2017-11-24 09:20:00,2017-11-24 09:21:00,Georgia,<python><tkinter>,0.0,284,155,73,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,981.0,2111.0,1535373861.0,46.0,559037.0,newbie,master,arsenionetmarketing,Not_Available,2015-07-04 12:00:00,2016-02-28 03:25:00,Not_Available,<javascript><node.js><express>,0.0,54858,10390,6718,11,8,72.72727273,238.0
0.0,0.0,0.0,0.0,1061.0,360.0,1596141108.0,0.0,436148.0,newbie,newbie,sryhtejgsgayjh-1787789239,Not_Available,2015-08-05 04:35:00,2016-02-28 04:44:00,Singapore,<git><git-merge>,0.0,48387,15742,4837,11,8,72.72727273,207.0
0.0,0.0,0.0,0.0,1022.0,1372.0,1562674919.0,55.0,1627.0,newbie,pupil,IngaGicheva,Not_Available,2017-11-22 16:28:00,2017-11-22 16:28:00,Not_Available,<javascript><html>,0.0,219,132,192,11,8,72.72727273,0.0
0.0,0.0,1.0,0.0,834.0,939.0,1631602417.0,4.0,116516.0,newbie,newbie,vttjrixg,Not_Available,2016-11-26 04:52:00,2016-11-26 04:52:00,Chicago area,<c#><json><linq><json.net>,0.0,6121,4569,555,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,442.0,425.0,1609664155.0,0.0,74142.0,newbie,newbie,dayongandroid,Not_Available,2013-05-27 06:22:00,2016-02-27 08:51:00,/dev/null,<python><datetime>,0.0,7706,1088,1563,11,8,72.72727273,1006.0
0.0,0.0,0.0,0.0,842.0,869.0,1640532463.0,3.0,4951.0,newbie,newbie,omar05044,Not_Available,2016-04-12 09:03:00,2016-04-12 09:06:00,Netherlands,<rust>,0.0,224,1742,9,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,455.0,979.0,1603606786.0,1.0,25842.0,newbie,newbie,LimitLin,Not_Available,2016-03-26 18:36:00,2016-04-15 07:59:00,Not_Available,<clojure>,0.0,1091,1182,4,11,8,72.72727273,19.0
0.0,0.0,0.0,0.0,1123.0,1352.0,1641601345.0,4.0,27066.0,newbie,pupil,aciqapu,Not_Available,2016-01-05 07:31:00,2016-01-05 08:37:00,Not_Available,<coq><coq-tactic>,0.0,1264,376,25,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,790.0,924.0,1641212236.0,0.0,6308.0,newbie,newbie,Turtlefrisbee,Not_Available,2015-12-06 14:57:00,2016-06-13 01:01:00,Dubai - United Arab Emirates,<php><html>,0.0,779,237,20,11,8,72.72727273,189.0
0.0,0.0,0.0,0.0,1170.0,1095.0,1633349347.0,12.0,16177.0,newbie,newbie,wheelerskinn49,Not_Available,2012-08-21 06:19:00,2015-07-04 16:26:00,Northern Virginia,<javascript><node.js>,0.0,1267,166,59,11,8,72.72727273,1047.0
0.0,0.0,0.0,0.0,1085.0,1379.0,1582999930.0,54.0,63550.0,newbie,pupil,shensade,Not_Available,2015-03-09 18:29:00,2016-02-28 09:35:00,Europe,<angular><rxjs>,0.0,3866,538,92,11,8,72.72727273,355.0
0.0,0.0,6.0,0.0,830.0,1740.0,1548750316.0,2.0,829232.0,newbie,expert,fkkbvbtu,Not_Available,2017-08-25 10:27:00,2017-08-25 10:27:00,New Jersey,<asp.net><asp.net-mvc>,0.0,165029,6997,3269,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1567.0,409.0,1644846378.0,0.0,116831.0,specialist,newbie,carlaruscio,Not_Available,2017-03-06 16:42:00,2017-03-06 16:42:00,France,<angularjs><angularjs-directive>,0.0,11549,626,328,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,679.0,573.0,1626430121.0,0.0,6080.0,newbie,newbie,edkmmej,Not_Available,2017-10-04 00:59:00,2017-01-05 20:02:00,Not_Available,<c++><opencv>,0.0,461,188,0,11,8,72.72727273,-272.0
0.0,0.0,0.0,0.0,413.0,981.0,1644400637.0,2.0,5511.0,newbie,newbie,fibicosmo,Not_Available,2013-06-22 22:24:00,2016-02-27 09:28:00,Jaipur,<hive><hiveql>,0.0,1601,97,41,11,8,72.72727273,979.0
0.0,0.0,0.0,0.0,1684.0,1259.0,1629907944.0,7.0,5588.0,expert,pupil,yfswvnmb,Not_Available,2016-11-26 04:53:00,2016-11-28 16:44:00,Not_Available,<isabelle>,0.0,341,507,14,11,8,72.72727273,2.0
0.0,0.0,0.0,0.0,774.0,1075.0,1609080532.0,30.0,210514.0,newbie,newbie,scottatodysseyenergysolutions,Not_Available,2017-06-16 21:49:00,2017-06-16 21:49:00,Trinidad and Tobago,<c#><asp.net-web-api2><asp.net-web-api-routing>,0.0,15011,11505,7698,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1356.0,1153.0,1639657618.0,5.0,171048.0,pupil,newbie,marcospmkt,Not_Available,2017-07-18 15:35:00,2017-07-18 15:35:00,Not_Available,<c#><.net><entity-framework>,0.0,5178,2499,4,11,8,72.72727273,0.0
0.0,0.0,1.0,0.0,945.0,386.0,1639399098.0,0.0,26107.0,newbie,newbie,twohwxr,Not_Available,2017-04-21 02:51:00,2017-01-05 22:17:00,Sweden,<scala><actor><akka>,0.0,5946,174,24,11,8,72.72727273,-106.0
0.0,0.0,0.0,0.0,415.0,616.0,1644165056.0,0.0,2953.0,newbie,newbie,anashadian,Not_Available,2016-12-08 23:01:00,2016-12-08 23:01:00,United States,<lua>,0.0,179,464,554,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,839.0,2067.0,1534686575.0,26.0,986.0,newbie,candidate master,nnkkjdk,Not_Available,2017-07-05 09:31:00,2017-09-17 08:31:00,Not_Available,<siddhi>,0.0,125,32,7,11,8,72.72727273,73.0
0.0,0.0,0.0,0.0,888.0,1232.0,1637085469.0,36.0,4227.0,newbie,pupil,WDCMED,Not_Available,2014-06-12 08:36:00,2014-06-12 08:36:00,Not_Available,<google-sheets><google-sheets-formula><array-formulas>,0.0,239,569,38,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1542.0,1373.0,1558082718.0,6.0,940041.0,specialist,pupil,Yomna-Ghannam,Not_Available,2017-11-10 12:06:00,2018-12-06 04:35:00,United Kingdom,<jquery><dom>,0.0,167932,14041,30963,11,8,72.72727273,390.0
0.0,0.0,0.0,0.0,967.0,1281.0,1547573755.0,5.0,62924.0,newbie,pupil,photcti,Not_Available,2017-08-04 19:57:00,2017-01-05 19:39:00,Not_Available,<matplotlib>,0.0,26604,3569,1252,11,8,72.72727273,-212.0
0.0,0.0,0.0,0.0,755.0,1829.0,1573152363.0,128.0,3499.0,newbie,expert,starikova-n,Not_Available,2017-04-02 17:24:00,2017-04-02 17:50:00,Great Britain,<flutter>,0.0,1760,79,44,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,773.0,1561.0,1611480893.0,71.0,66010.0,newbie,specialist,GrigoryP,Not_Available,2016-11-13 20:07:00,2016-11-13 20:07:00,New Jersey,<wpf>,0.0,5081,889,199,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1076.0,960.0,1617372630.0,13.0,4352.0,newbie,newbie,butane8select,Not_Available,2012-12-20 08:29:00,2015-07-04 17:59:00,Tunisia,<.htaccess>,0.0,490,226,29,11,8,72.72727273,926.0
0.0,0.0,0.0,0.0,991.0,564.0,1640620621.0,2.0,32231.0,newbie,newbie,wonax,Not_Available,2013-06-26 19:32:00,2018-05-26 20:34:00,Palestine / Spain,<jquery><css><jquery-mobile>,0.0,19021,2760,850,11,8,72.72727273,1795.0
0.0,0.0,10.0,0.0,1474.0,1254.0,1618747579.0,1.0,831.0,specialist,pupil,zsnenriqueta922,Not_Available,2017-11-18 08:58:00,2017-11-18 08:58:00,Not_Available,<xslt-1.0>,0.0,72,73,2,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,836.0,1998.0,1488075693.0,47.0,128981.0,newbie,candidate master,brasvcq,Not_Available,2016-11-26 02:31:00,2016-11-26 02:32:00,Japan,<javascript><google-apps-script><google-drive-api>,0.0,25225,2264,0,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,819.0,1359.0,1608634159.0,10.0,720.0,newbie,pupil,yunaaiwiy,Not_Available,2017-03-03 03:19:00,2017-03-03 03:19:00,Not_Available,<excel><vba>,0.0,85,28,16,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1127.0,997.0,1643572747.0,1.0,7467.0,newbie,newbie,BenedictZoe,Not_Available,2015-03-17 17:22:00,2017-01-09 17:05:00,India,<python-3.x>,0.0,987,45,127,11,8,72.72727273,663.0
0.0,0.0,0.0,0.0,1065.0,1026.0,1618136747.0,1.0,6146.0,newbie,newbie,No-XQs79,Not_Available,2017-12-05 06:46:00,2018-01-28 10:13:00,Not_Available,<php><mysql>,0.0,457,81,29,11,8,72.72727273,54.0
0.0,0.0,0.0,0.0,1267.0,1019.0,1599057322.0,3.0,8508.0,pupil,newbie,HaiJunBenBu,Not_Available,2014-08-10 05:02:00,2014-08-10 05:02:00,Not_Available,<reactjs><material-ui>,0.0,259,1073,40,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,916.0,858.0,1626528296.0,1.0,53907.0,newbie,newbie,odajz,Not_Available,2017-09-04 13:30:00,2017-01-05 19:52:00,Czech Republic,<fortran><fortran2003>,0.0,9970,1225,724,11,8,72.72727273,-242.0
0.0,0.0,0.0,0.0,1585.0,1131.0,1596792305.0,0.0,193729.0,specialist,newbie,Croskcool,Not_Available,2015-08-13 17:41:00,2017-05-28 17:32:00,France,<sql><postgresql><join>,0.0,20971,5990,2,11,8,72.72727273,653.0
0.0,0.0,0.0,0.0,2079.0,1299.0,1618623949.0,2.0,7934.0,candidate master,pupil,terctireawert,Not_Available,2013-02-07 05:07:00,2016-02-27 09:51:00,Canada,<android>,0.0,1080,505,26,11,8,72.72727273,1115.0
0.0,0.0,0.0,0.0,798.0,1031.0,1610440434.0,16.0,624327.0,newbie,newbie,rwrp,Not_Available,2017-01-26 09:58:00,2017-01-26 09:58:00,Not_Available,<javascript><node.js><sockets>,0.0,37635,4202,5611,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1899.0,1271.0,1625509869.0,21.0,76250.0,expert,pupil,antheab,Not_Available,2016-10-02 10:02:00,2018-06-04 12:45:00,United Kingdom,<ruby><sinatra><rack>,0.0,2165,1784,827,11,8,72.72727273,610.0
0.0,0.0,29.0,1.0,937.0,886.0,1620109362.0,2.0,4392.0,newbie,newbie,itarovaf,Not_Available,2016-01-05 19:34:00,2016-02-05 00:41:00,Europe,<ruby>,0.0,697,465,27,11,8,72.72727273,30.0
0.0,0.0,0.0,0.0,1082.0,874.0,1567694527.0,0.0,51479.0,newbie,newbie,disco-ohara,Not_Available,2015-11-06 05:00:00,2016-11-17 01:17:00,Not_Available,<verilog><modelsim>,0.0,4147,5940,11098,11,8,72.72727273,376.0
0.0,0.0,0.0,0.0,802.0,1109.0,1626120300.0,5.0,60060.0,newbie,newbie,bmagolan,Not_Available,2016-09-30 19:19:00,2016-09-30 19:19:00,Virginia,<xcode><xcode4>,0.0,4199,900,757,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,658.0,862.0,1642958981.0,1.0,6043.0,newbie,newbie,ryzhakov,Not_Available,2013-11-26 08:07:00,2016-02-27 12:32:00,Not_Available,<vba><excel>,0.0,683,418,60,11,8,72.72727273,823.0
